Time, Count
18025, 12508
18026, 12508
18027, 12509
18029, 12510
18030, 12511
18031, 12512
18032, 12513
18033, 12513
18034, 12514
18036, 12515
18037, 12516
18038, 12517
18039, 12518
18040, 12518
18042, 12519
18043, 12520
18044, 12521
18052, 12527
18055, 12529
18058, 12531
18060, 12532
18062, 12533
18063, 12534
18064, 12535
18065, 12536
18066, 12536
18067, 12537
18069, 12538
18070, 12539
18071, 12540
18072, 12540
18073, 12541
18074, 12542
18076, 12543
18079, 12545
18080, 12546
18081, 12547
18083, 12548
18084, 12549
18085, 12549
18086, 12550
18088, 12552
18089, 12552
18090, 12553
18091, 12554
18092, 12555
18094, 12556
18095, 12556
18096, 12557
18097, 12558
18098, 12559
18099, 12560
18101, 12560
18102, 12561
18103, 12562
18104, 12563
18105, 12564
18106, 12564
18108, 12565
18109, 12566
18110, 12567
18111, 12568
18112, 12569
18114, 12569
18115, 12570
18116, 12571
18117, 12572
18118, 12573
18120, 12574
18121, 12575
18122, 12575
18123, 12576
18124, 12577
18125, 12578
18127, 12579
18128, 12580
18129, 12580
18130, 12581
18131, 12582
18133, 12583
18134, 12584
18135, 12584
18136, 12585
18137, 12586
18138, 12587
18140, 12588
18141, 12588
18142, 12589
18143, 12590
18144, 12591
18146, 12592
18147, 12592
18148, 12593
18149, 12594
18150, 12595
18151, 12596
18155, 12598
18156, 12599
18157, 12600
18158, 12601
18159, 12602
18160, 12602
18162, 12603
18163, 12604
18164, 12605
18165, 12606
18166, 12606
18167, 12607
18169, 12608
18170, 12609
18171, 12610
18172, 12610
18173, 12611
18174, 12612
18179, 12615
18180, 12616
18181, 12617
18182, 12618
18184, 12618
18185, 12619
18186, 12620
18187, 12621
18193, 12625
18194, 12626
18195, 12626
18196, 12627
18197, 12628
18199, 12629
18200, 12630
18201, 12630
18202, 12631
18203, 12632
18204, 12633
18206, 12634
18207, 12634
18208, 12635
18209, 12636
18210, 12637
18211, 12638
18213, 12638
18214, 12640
18215, 12640
18216, 12641
18217, 12642
18218, 12643
18220, 12644
18221, 12644
18222, 12645
18223, 12646
18224, 12647
18225, 12648
18227, 12648
18228, 12649
18229, 12650
18230, 12651
18232, 12652
18233, 12653
18234, 12653
18235, 12654
18236, 12655
18237, 12656
18239, 12656
18240, 12657
18241, 12658
18242, 12659
18243, 12660
18244, 12660
18246, 12661
18247, 12662
18248, 12663
18249, 12664
18250, 12665
18251, 12666
18253, 12666
18254, 12667
18255, 12668
18256, 12669
18257, 12670
18259, 12671
18260, 12672
18261, 12673
18263, 12673
18264, 12674
18265, 12675
18266, 12676
18267, 12677
18268, 12677
18270, 12678
18271, 12679
18272, 12680
18273, 12681
18274, 12682
18275, 12682
18277, 12683
18278, 12684
18279, 12685
18280, 12686
18281, 12686
18283, 12687
18284, 12688
18285, 12689
18286, 12690
18287, 12690
18288, 12691
18290, 12692
18291, 12693
18292, 12694
18293, 12695
18294, 12695
18295, 12696
18297, 12697
18298, 12698
18299, 12699
18300, 12700
18301, 12700
18303, 12701
18304, 12702
18305, 12703
18306, 12703
18307, 12704
18308, 12705
18310, 12706
18311, 12707
18312, 12708
18313, 12708
18314, 12709
18315, 12710
18317, 12711
18318, 12712
18319, 12712
18320, 12713
18321, 12714
18324, 12716
18326, 12717
18327, 12718
18328, 12719
18329, 12720
18331, 12721
18332, 12721
18333, 12722
18334, 12723
18335, 12724
18337, 12725
18338, 12726
18339, 12726
18340, 12727
18341, 12728
18342, 12729
18344, 12729
18345, 12730
18346, 12731
18347, 12732
18348, 12733
18349, 12734
18351, 12734
18352, 12735
18353, 12736
18354, 12737
18355, 12738
18356, 12738
18358, 12739
18359, 12740
18360, 12741
18361, 12742
18362, 12743
18363, 12743
18365, 12744
18366, 12745
18367, 12746
18368, 12746
18369, 12748
18370, 12748
18372, 12749
18373, 12750
18374, 12750
18375, 12751
18376, 12752
18377, 12753
18379, 12754
18380, 12755
18381, 12755
18382, 12756
18383, 12757
18384, 12758
18386, 12759
18387, 12760
18388, 12760
18389, 12761
18390, 12762
18392, 12763
18393, 12764
18394, 12764
18395, 12765
18396, 12766
18397, 12767
18399, 12768
18404, 12772
18405, 12772
18407, 12773
18408, 12774
18409, 12775
18410, 12776
18411, 12776
18412, 12777
18413, 12778
18415, 12779
18416, 12780
18417, 12780
18418, 12781
18419, 12782
18420, 12783
18422, 12784
18423, 12784
18424, 12785
18425, 12786
18426, 12787
18428, 12788
18429, 12789
18430, 12790
18431, 12790
18432, 12791
18433, 12792
18435, 12793
18436, 12794
18437, 12794
18438, 12795
18439, 12796
18441, 12797
18446, 12800
18447, 12801
18448, 12802
18449, 12803
18450, 12804
18452, 12804
18453, 12805
18454, 12806
18455, 12807
18456, 12808
18457, 12808
18458, 12809
18460, 12810
18461, 12811
18462, 12812
18463, 12813
18464, 12813
18465, 12814
18467, 12815
18468, 12816
18469, 12817
18470, 12818
18471, 12818
18473, 12819
18474, 12820
18475, 12821
18476, 12822
18477, 12822
18479, 12823
18480, 12824
18481, 12825
18482, 12826
18483, 12826
18484, 12827
18486, 12828
18487, 12829
18488, 12830
18489, 12830
18490, 12831
18491, 12832
18493, 12833
18494, 12834
18495, 12835
18496, 12835
18498, 12836
18499, 12837
18500, 12838
18501, 12839
18503, 12840
18504, 12841
18505, 12842
18506, 12842
18507, 12843
18508, 12844
18510, 12845
18511, 12846
18512, 12846
18513, 12847
18514, 12848
18515, 12849
18519, 12851
18520, 12852
18521, 12853
18522, 12853
18524, 12854
18525, 12855
18526, 12856
18527, 12857
18528, 12858
18529, 12858
18531, 12859
18532, 12860
18533, 12861
18534, 12862
18535, 12863
18537, 12863
18538, 12864
18539, 12865
18540, 12866
18541, 12867
18542, 12868
18544, 12868
18545, 12869
18546, 12870
18547, 12870
18548, 12871
18549, 12872
18550, 12873
18552, 12874
18553, 12874
18554, 12875
18555, 12876
18556, 12877
18558, 12878
18559, 12879
18560, 12880
18561, 12880
18562, 12881
18563, 12882
18565, 12883
18566, 12884
18567, 12885
18568, 12886
18569, 12886
18571, 12887
18572, 12888
18573, 12889
18574, 12890
18575, 12890
18576, 12891
18578, 12892
18579, 12893
18580, 12894
18583, 12896
18584, 12896
18586, 12898
18587, 12898
18588, 12899
18589, 12900
18590, 12901
18591, 12901
18593, 12902
18594, 12903
18595, 12904
18596, 12905
18597, 12906
18598, 12906
18600, 12907
18601, 12908
18602, 12909
18603, 12910
18604, 12910
18605, 12911
18606, 12912
18608, 12913
18609, 12914
18610, 12914
18611, 12915
18612, 12916
18614, 12917
18615, 12918
18616, 12918
18617, 12919
18618, 12920
18619, 12921
18621, 12922
18622, 12922
18623, 12923
18624, 12924
18625, 12925
18626, 12926
18628, 12927
18629, 12928
18630, 12928
18631, 12929
18632, 12930
18633, 12931
18635, 12932
18636, 12932
18637, 12933
18638, 12934
18639, 12935
18640, 12936
18642, 12936
18643, 12937
18644, 12938
18645, 12939
18646, 12940
18647, 12940
18649, 12941
18650, 12942
18652, 12944
18653, 12944
18654, 12945
18656, 12946
18657, 12947
18658, 12948
18659, 12948
18660, 12949
18661, 12950
18662, 12951
18664, 12952
18665, 12952
18666, 12954
18667, 12954
18668, 12955
18669, 12956
18671, 12957
18672, 12958
18673, 12958
18674, 12959
18675, 12960
18680, 12963
18681, 12964
18682, 12965
18683, 12966
18684, 12966
18686, 12967
18687, 12968
18688, 12969
18689, 12970
18690, 12970
18692, 12971
18693, 12972
18694, 12973
18695, 12974
18696, 12974
18697, 12975
18699, 12976
18700, 12977
18701, 12978
18702, 12979
18703, 12980
18704, 12980
18706, 12981
18707, 12982
18708, 12983
18709, 12984
18710, 12984
18711, 12985
18713, 12986
18714, 12987
18715, 12988
18716, 12988
18717, 12989
18718, 12990
18720, 12991
18721, 12992
18722, 12992
18723, 12993
18724, 12994
18726, 12995
18727, 12996
18728, 12997
18729, 12997
18730, 12998
18731, 12999
18733, 13000
18734, 13001
18735, 13002
18736, 13002
18737, 13003
18738, 13004
18741, 13006
18742, 13006
18743, 13007
18744, 13008
18745, 13009
18747, 13010
18748, 13011
18749, 13011
18750, 13012
18751, 13013
18752, 13014
18754, 13015
18755, 13015
18756, 13016
18757, 13017
18758, 13018
18760, 13019
18761, 13019
18762, 13020
18763, 13021
18764, 13022
18765, 13023
18767, 13024
18768, 13024
18769, 13025
18770, 13026
18771, 13027
18773, 13028
18774, 13029
18775, 13030
18776, 13030
18777, 13031
18778, 13032
18780, 13033
18781, 13034
18782, 13034
18783, 13035
18784, 13036
18785, 13037
18787, 13038
18788, 13038
18789, 13039
18790, 13040
18791, 13041
18792, 13042
18794, 13042
18795, 13043
18796, 13044
18797, 13045
18798, 13046
18800, 13047
18801, 13047
18802, 13048
18803, 13049
18804, 13050
18805, 13051
18807, 13052
18808, 13052
18809, 13053
18810, 13054
18811, 13055
18812, 13056
18814, 13056
18815, 13057
18816, 13058
18817, 13059
18818, 13060
18819, 13060
18821, 13061
18822, 13062
18823, 13063
18824, 13064
18825, 13064
18826, 13065
18828, 13066
18829, 13067
18830, 13068
18831, 13068
18832, 13069
18833, 13070
18834, 13071
18836, 13072
18837, 13072
18838, 13073
18839, 13074
18840, 13075
18841, 13076
18843, 13077
18844, 13078
18845, 13078
18846, 13079
18847, 13080
18848, 13081
18849, 13082
18851, 13082
18852, 13083
18853, 13084
18854, 13085
18855, 13086
18857, 13086
18858, 13087
18859, 13088
18860, 13089
18861, 13090
18862, 13090
18864, 13091
18865, 13092
18866, 13093
18867, 13094
18868, 13094
18870, 13095
18871, 13096
18872, 13097
18873, 13098
18874, 13099
18875, 13100
18877, 13100
18878, 13101
18879, 13102
18880, 13103
18882, 13104
18883, 13105
18884, 13106
18885, 13106
18887, 13107
18888, 13108
18889, 13109
18890, 13110
18891, 13110
18892, 13111
18894, 13112
18895, 13113
18896, 13114
18897, 13114
18898, 13115
18902, 13118
18903, 13118
18904, 13119
18905, 13120
18906, 13121
18907, 13122
18909, 13123
18910, 13123
18911, 13124
18912, 13125
18913, 13126
18914, 13127
18916, 13128
18917, 13128
18918, 13129
18919, 13130
18920, 13131
18922, 13132
18923, 13132
18924, 13133
18925, 13134
18926, 13135
18927, 13136
18929, 13136
18930, 13137
18935, 13141
18936, 13142
18938, 13143
18939, 13144
18940, 13144
18941, 13145
18942, 13146
18943, 13147
18945, 13148
18946, 13148
18947, 13149
18948, 13150
18949, 13151
18951, 13152
18952, 13152
18953, 13153
18954, 13154
18955, 13155
18956, 13156
18958, 13157
18959, 13157
18960, 13158
18961, 13159
18962, 13160
18963, 13160
18964, 13161
18966, 13162
18967, 13163
18968, 13164
18969, 13164
18970, 13165
18971, 13166
18973, 13167
18974, 13168
18975, 13168
18976, 13169
18977, 13170
18978, 13171
18980, 13172
18981, 13173
18982, 13173
18983, 13174
18984, 13175
18985, 13176
18988, 13178
18989, 13178
18990, 13179
18991, 13180
18992, 13181
18994, 13182
18995, 13182
18996, 13183
18997, 13184
18998, 13185
18999, 13186
19001, 13186
19004, 13189
19005, 13190
19006, 13190
19007, 13191
19009, 13192
19010, 13193
19011, 13194
19012, 13194
19013, 13195
19014, 13196
19016, 13197
19017, 13198
19018, 13198
19019, 13199
19020, 13200
19021, 13201
19023, 13202
19024, 13203
19025, 13203
19026, 13204
19027, 13205
19028, 13206
19030, 13207
19031, 13207
19032, 13208
19033, 13209
19034, 13210
19035, 13210
19037, 13211
19038, 13212
19039, 13213
19040, 13214
19041, 13214
19042, 13215
19044, 13216
19045, 13217
19046, 13218
19047, 13219
19048, 13220
19049, 13220
19051, 13221
19052, 13222
19053, 13223
19054, 13224
19055, 13224
19057, 13225
19058, 13226
19059, 13227
19060, 13228
19061, 13228
19062, 13229
19064, 13230
19065, 13231
19066, 13232
19067, 13232
19068, 13233
19070, 13234
19071, 13235
19072, 13236
19073, 13236
19074, 13237
19075, 13238
19077, 13239
19078, 13240
19079, 13241
19080, 13242
19081, 13242
19083, 13243
19084, 13244
19085, 13245
19086, 13246
19087, 13246
19088, 13247
19090, 13248
19091, 13249
19092, 13250
19093, 13251
19094, 13252
19095, 13252
19097, 13253
19098, 13254
19099, 13255
19100, 13255
19101, 13256
19103, 13257
19104, 13258
19105, 13259
19106, 13259
19107, 13260
19108, 13261
19110, 13262
19111, 13263
19112, 13263
19113, 13264
19114, 13265
19115, 13266
19116, 13267
19118, 13268
19119, 13268
19120, 13269
19121, 13270
19122, 13271
19124, 13272
19125, 13272
19126, 13273
19127, 13274
19128, 13275
19129, 13276
19131, 13277
19132, 13277
19133, 13278
19134, 13279
19135, 13280
19136, 13280
19138, 13281
19139, 13282
19140, 13283
19141, 13284
19142, 13284
19143, 13285
19145, 13286
19146, 13287
19147, 13288
19148, 13289
19149, 13290
19151, 13290
19152, 13291
19153, 13292
19154, 13293
19155, 13294
19156, 13294
19158, 13295
19159, 13296
19160, 13297
19162, 13298
19163, 13299
19164, 13300
19165, 13300
19166, 13301
19167, 13302
19169, 13303
19170, 13304
19171, 13304
19172, 13305
19173, 13306
19175, 13307
19176, 13308
19177, 13308
19178, 13309
19179, 13310
19180, 13311
19182, 13312
19183, 13313
19184, 13313
19185, 13314
19186, 13315
19187, 13316
19189, 13317
19190, 13318
19191, 13318
19192, 13319
19193, 13320
19194, 13321
19196, 13322
19197, 13322
19198, 13323
19199, 13324
19200, 13325
19202, 13326
19203, 13327
19204, 13327
19205, 13328
19206, 13329
19207, 13330
19209, 13331
19210, 13332
19211, 13332
19212, 13333
19213, 13334
19214, 13335
19216, 13336
19217, 13336
19218, 13337
19219, 13338
19220, 13339
19221, 13340
19223, 13341
19224, 13341
19225, 13342
19226, 13343
19227, 13344
19229, 13345
19230, 13346
19231, 13346
19232, 13347
19233, 13348
19234, 13349
19236, 13350
19237, 13350
19238, 13351
19239, 13352
19240, 13353
19241, 13354
19243, 13354
19244, 13355
19245, 13356
19246, 13357
19247, 13358
19249, 13358
19250, 13359
19251, 13360
19252, 13361
19253, 13362
19254, 13363
19256, 13364
19257, 13364
19258, 13365
19259, 13366
19260, 13367
19261, 13368
19263, 13368
19264, 13369
19265, 13370
19266, 13371
19267, 13372
19268, 13372
19269, 13373
19272, 13375
19273, 13375
19274, 13376
19275, 13377
19276, 13378
19277, 13378
19279, 13379
19280, 13380
19281, 13381
19282, 13382
19283, 13382
19284, 13383
19285, 13384
19286, 13385
19288, 13386
19289, 13386
19290, 13387
19291, 13388
19292, 13389
19293, 13390
19294, 13390
19295, 13391
19297, 13392
19298, 13393
19299, 13394
19300, 13394
19301, 13395
19302, 13396
19303, 13397
19304, 13398
19306, 13398
19307, 13399
19308, 13400
19309, 13401
19310, 13402
19311, 13402
19313, 13403
19314, 13404
19315, 13405
19316, 13406
19317, 13406
19318, 13407
19319, 13408
19321, 13409
19322, 13410
19323, 13410
19324, 13411
19325, 13412
19326, 13413
19327, 13414
19329, 13414
19330, 13415
19331, 13416
19332, 13417
19334, 13418
19335, 13419
19336, 13420
19337, 13420
19338, 13421
19340, 13422
19341, 13423
19342, 13424
19343, 13424
19344, 13425
19345, 13426
19346, 13427
19348, 13428
19349, 13428
19350, 13429
19354, 13432
19355, 13433
19356, 13434
19357, 13434
19358, 13435
19360, 13436
19361, 13437
19362, 13438
19363, 13438
19364, 13439
19365, 13440
19366, 13441
19368, 13442
19369, 13442
19370, 13443
19371, 13444
19372, 13445
19374, 13446
19379, 13450
19380, 13450
19382, 13451
19383, 13452
19384, 13453
19385, 13454
19386, 13454
19387, 13456
19389, 13456
19390, 13457
19391, 13458
19392, 13459
19393, 13460
19395, 13460
19396, 13461
19397, 13462
19398, 13463
19399, 13464
19400, 13464
19401, 13465
19403, 13466
19404, 13467
19405, 13468
19406, 13469
19407, 13469
19408, 13470
19410, 13471
19411, 13472
19412, 13473
19413, 13473
19414, 13474
19415, 13475
19417, 13476
19418, 13477
19419, 13478
19420, 13478
19421, 13479
19423, 13480
19424, 13481
19425, 13482
19426, 13482
19427, 13483
19428, 13484
19429, 13485
19431, 13486
19432, 13486
19433, 13487
19434, 13488
19435, 13489
19436, 13490
19438, 13490
19439, 13491
19440, 13492
19441, 13493
19442, 13494
19443, 13494
19444, 13495
19446, 13496
19447, 13497
19448, 13498
19449, 13498
19452, 13500
19453, 13501
19454, 13502
19455, 13502
19456, 13503
19457, 13504
19458, 13505
19460, 13506
19461, 13507
19462, 13507
19468, 13511
19469, 13512
19470, 13513
19471, 13514
19472, 13515
19474, 13516
19475, 13516
19476, 13517
19477, 13518
19478, 13519
19479, 13520
19481, 13520
19482, 13521
19483, 13522
19484, 13523
19485, 13524
19487, 13524
19488, 13525
19489, 13526
19490, 13527
19491, 13528
19492, 13529
19494, 13530
19495, 13530
19496, 13531
19497, 13532
19498, 13533
19500, 13534
19501, 13534
19502, 13535
19503, 13536
19504, 13537
19505, 13538
19507, 13538
19508, 13539
19509, 13540
19510, 13541
19511, 13542
19512, 13542
19513, 13543
19515, 13544
19516, 13545
19517, 13546
19518, 13546
19519, 13547
19520, 13548
19522, 13549
19525, 13551
19526, 13552
19527, 13553
19528, 13554
19530, 13554
19531, 13555
19532, 13556
19533, 13557
19534, 13558
19535, 13559
19537, 13560
19538, 13560
19539, 13561
19540, 13562
19541, 13563
19543, 13564
19544, 13564
19545, 13565
19546, 13566
19547, 13567
19548, 13567
19550, 13568
19559, 13575
19562, 13577
19563, 13578
19566, 13580
19567, 13580
19568, 13581
19570, 13582
19571, 13583
19572, 13584
19573, 13585
19574, 13586
19575, 13586
19576, 13587
19578, 13588
19579, 13588
19580, 13589
19581, 13590
19582, 13591
19583, 13592
19584, 13592
19586, 13593
19587, 13594
19588, 13595
19589, 13596
19590, 13596
19591, 13597
19593, 13598
19594, 13599
19595, 13600
19596, 13600
19597, 13601
19599, 13602
19600, 13603
19601, 13604
19602, 13605
19603, 13606
19604, 13606
19606, 13607
19607, 13608
19608, 13609
19609, 13610
19610, 13610
19611, 13611
19613, 13612
19614, 13613
19615, 13614
19616, 13614
19617, 13615
19618, 13616
19620, 13617
19621, 13618
19622, 13618
19623, 13619
19625, 13620
19626, 13621
19627, 13622
19628, 13623
19629, 13624
19631, 13624
19632, 13625
19633, 13626
19634, 13627
19635, 13628
19636, 13629
19638, 13629
19639, 13630
19640, 13631
19641, 13632
19645, 13634
19646, 13635
19647, 13636
19648, 13637
19649, 13638
19651, 13638
19652, 13639
19653, 13640
19654, 13641
19655, 13642
19656, 13642
19658, 13643
19659, 13644
19660, 13645
19661, 13646
19662, 13646
19663, 13647
19665, 13648
19666, 13649
19667, 13650
19668, 13651
19670, 13652
19671, 13652
19672, 13653
19673, 13654
19674, 13655
19675, 13656
19677, 13656
19678, 13657
19679, 13658
19680, 13659
19681, 13660
19682, 13660
19683, 13661
19685, 13662
19686, 13663
19687, 13664
19688, 13664
19690, 13665
19691, 13666
19692, 13667
19693, 13668
19694, 13669
19695, 13669
19696, 13670
19698, 13671
19699, 13672
19700, 13673
19701, 13673
19702, 13674
19703, 13675
19705, 13676
19708, 13678
19709, 13679
19710, 13680
19711, 13681
19715, 13683
19716, 13684
19717, 13685
19718, 13685
19724, 13689
19725, 13690
19726, 13691
19727, 13692
19729, 13692
19730, 13693
19731, 13694
19732, 13695
19733, 13696
19734, 13696
19735, 13697
19737, 13698
19738, 13699
19739, 13700
19740, 13701
19741, 13702
19743, 13702
19744, 13703
19745, 13704
19746, 13705
19747, 13706
19748, 13706
19749, 13707
19751, 13708
19752, 13709
19753, 13710
19754, 13710
19755, 13711
19757, 13712
19758, 13713
19759, 13714
19760, 13714
19761, 13715
19762, 13716
19764, 13717
19765, 13718
19766, 13718
19767, 13719
19768, 13720
19770, 13721
19771, 13722
19772, 13723
19773, 13724
19774, 13724
19775, 13725
19777, 13726
19778, 13727
19779, 13728
19780, 13728
19781, 13729
19783, 13730
19784, 13731
19785, 13732
19786, 13732
19787, 13733
19788, 13734
19790, 13735
19791, 13736
19792, 13736
19793, 13737
19794, 13738
19795, 13739
19797, 13740
19802, 13743
19803, 13744
19804, 13745
19805, 13746
19807, 13747
19808, 13748
19809, 13748
19810, 13749
19811, 13750
19812, 13751
19813, 13752
19815, 13752
19816, 13753
19817, 13754
19818, 13755
19819, 13756
19820, 13756
19822, 13757
19823, 13758
19824, 13759
19825, 13760
19826, 13760
19828, 13761
19829, 13762
19830, 13763
19831, 13764
19832, 13765
19833, 13765
19835, 13766
19836, 13767
19837, 13768
